n tempo_ms
18447 0.000000
18448 12.000000
18449 0.000000
18450 9.000000
18451 0.000000
18452 3.000000
18453 0.000000
18454 8.000000
18455 0.000000
18456 0.000000
18457 0.000000
18458 8.000000
18459 0.000000
18460 0.000000
18461 2.000000
18462 0.000000
18463 5.000000
18464 0.000000
18465 2.000000
18466 0.000000
18467 10.000000
18468 5.000000
18469 0.000000
18470 0.000000
18471 9.000000
18472 0.000000
18473 0.000000
18474 0.000000
18475 0.000000
18476 7.000000
18477 0.000000
18478 10.000000
18479 0.000000
18480 7.000000
18481 6.000000
18482 5.000000
18483 0.000000
18484 0.000000
18485 3.000000
18486 0.000000
18487 0.000000
18488 1.000000
18489 3.000000
18490 0.000000
18491 3.000000
18492 0.000000
18493 1.000000
18494 0.000000
18495 4.000000
18496 0.000000
18497 0.000000
18498 2.000000
18499 0.000000
18500 9.000000
18501 0.000000
18502 3.000000
18503 0.000000
18504 11.000000
18505 0.000000
18506 0.000000
18507 0.000000
18508 8.000000
18509 0.000000
18510 0.000000
18511 0.000000
18512 0.000000
18513 6.000000
18514 0.000000
18515 2.000000
18516 0.000000
18517 0.000000
18518 2.000000
18519 0.000000
18520 0.000000
18521 7.000000
18522 3.000000
18523 0.000000
18524 8.000000
18525 5.000000
18526 6.000000
18527 0.000000
18528 9.000000
18529 0.000000
18530 0.000000
18531 0.000000
18532 0.000000
18533 0.000000
18534 0.000000
18535 12.000000
18536 0.000000
18537 9.000000
18538 0.000000
18539 3.000000
18540 0.000000
18541 10.000000
18542 4.000000
18543 0.000000
18544 0.000000
18545 7.000000
18546 2.000000
18547 0.000000
18548 9.000000
18549 0.000000
18550 8.000000
18551 0.000000
18552 8.000000
18553 3.000000
18554 0.000000
18555 4.000000
18556 0.000000
18557 1.000000
18558 0.000000
18559 1.000000
18560 6.000000
18561 5.000000
18562 5.000000
18563 4.000000
18564 0.000000
18565 8.000000
18566 0.000000
18567 0.000000
18568 0.000000
18569 7.000000
18570 4.000000
18571 6.000000
18572 4.000000
18573 0.000000
18574 0.000000
18575 0.000000
18576 0.000000
18577 3.000000
18578 4.000000
18579 0.000000
18580 0.000000
18581 0.000000
18582 0.000000
18583 0.000000
18584 0.000000
18585 0.000000
18586 0.000000
18587 9.000000
18588 7.000000
18589 3.000000
18590 0.000000
18591 11.000000
18592 0.000000
18593 10.000000
18594 0.000000
18595 1.000000
18596 0.000000
18597 0.000000
18598 2.000000
18599 0.000000
18600 8.000000
18601 0.000000
18602 3.000000
18603 0.000000
18604 10.000000
18605 3.000000
18606 0.000000
18607 0.000000
18608 9.000000
18609 1.000000
18610 0.000000
18611 7.000000
18612 0.000000
18613 2.000000
18614 0.000000
18615 11.000000
18616 0.000000
18617 0.000000
18618 0.000000
18619 0.000000
18620 0.000000
18621 6.000000
18622 0.000000
18623 5.000000
18624 6.000000
18625 4.000000
18626 0.000000
18627 4.000000
18628 0.000000
18629 0.000000
18630 0.000000
18631 0.000000
18632 7.000000
18633 3.000000
18634 6.000000
18635 4.000000
18636 0.000000
18637 10.000000
18638 5.000000
18639 0.000000
18640 0.000000
18641 9.000000
18642 0.000000
18643 0.000000
18644 10.000000
18645 3.000000
18646 5.000000
18647 0.000000
18648 0.000000
18649 0.000000
18650 0.000000
18651 0.000000
18652 5.000000
18653 5.000000
18654 0.000000
18655 11.000000
18656 0.000000
18657 10.000000
18658 0.000000
18659 2.000000
18660 0.000000
18661 0.000000
18662 1.000000
18663 0.000000
18664 9.000000
18665 7.000000
18666 4.000000
18667 0.000000
18668 10.000000
18669 0.000000
18670 0.000000
18671 0.000000
18672 8.000000
18673 2.000000
18674 0.000000
18675 2.000000
18676 0.000000
18677 1.000000
18678 0.000000
18679 3.000000
18680 0.000000
18681 0.000000
18682 3.000000
18683 0.000000
18684 3.000000
18685 0.000000
18686 1.000000
18687 0.000000
18688 11.000000
18689 4.000000
18690 6.000000
18691 5.000000
18692 5.000000
18693 0.000000
18694 9.000000
18695 5.000000
18696 0.000000
18697 0.000000
18698 0.000000
18699 0.000000
18700 0.000000
18701 0.000000
18702 6.000000
18703 4.000000
18704 0.000000
18705 11.000000
18706 0.000000
18707 10.000000
18708 5.000000
18709 3.000000
18710 0.000000
18711 10.000000
18712 0.000000
18713 0.000000
18714 0.000000
18715 8.000000
18716 0.000000
18717 0.000000
18718 2.000000
18719 0.000000
18720 8.000000
18721 0.000000
18722 3.000000
18723 0.000000
18724 10.000000
18725 3.000000
18726 0.000000
18727 0.000000
18728 9.000000
18729 0.000000
18730 0.000000
18731 0.000000
18732 0.000000
18733 6.000000
18734 0.000000
18735 10.000000
18736 2.000000
18737 7.000000
18738 4.000000
18739 0.000000
18740 0.000000
18741 0.000000
18742 0.000000
18743 6.000000
18744 0.000000
18745 6.000000
18746 4.000000
18747 0.000000
18748 11.000000
18749 0.000000
18750 10.000000
18751 0.000000
18752 0.000000
18753 0.000000
18754 0.000000
18755 0.000000
18756 0.000000
18757 0.000000
18758 8.000000
18759 2.000000
18760 7.000000
18761 1.000000
18762 0.000000
18763 9.000000
18764 0.000000
18765 7.000000
18766 0.000000
18767 0.000000
18768 2.000000
18769 0.000000
18770 8.000000
18771 0.000000
18772 3.000000
18773 0.000000
18774 11.000000
18775 1.000000
18776 0.000000
18777 0.000000
18778 8.000000
18779 0.000000
18780 0.000000
18781 11.000000
18782 2.000000
18783 5.000000
18784 0.000000
18785 2.000000
18786 0.000000
18787 10.000000
18788 4.000000
18789 4.000000
18790 2.000000
18791 0.000000
18792 2.000000
18793 0.000000
18794 10.000000
18795 0.000000
18796 6.000000
18797 0.000000
18798 9.000000
18799 0.000000
18800 0.000000
18801 0.000000
18802 2.000000
18803 3.000000
18804 0.000000
18805 3.000000
18806 0.000000
18807 9.000000
18808 6.000000
18809 5.000000
18810 5.000000
18811 0.000000
18812 0.000000
18813 9.000000
18814 0.000000
18815 3.000000
18816 0.000000
18817 7.000000
18818 0.000000
18819 0.000000
18820 12.000000
18821 4.000000
18822 4.000000
18823 0.000000
18824 2.000000
18825 0.000000
18826 0.000000
18827 0.000000
18828 2.000000
18829 0.000000
18830 6.000000
18831 6.000000
18832 0.000000
18833 9.000000
18834 3.000000
18835 3.000000
18836 0.000000
18837 11.000000
18838 1.000000
18839 0.000000
18840 0.000000
18841 0.000000
18842 0.000000
18843 0.000000
18844 2.000000
18845 0.000000
18846 0.000000
18847 7.000000
18848 1.000000
18849 0.000000
18850 11.000000
18851 0.000000
18852 8.000000
18853 0.000000
18854 10.000000
18855 3.000000
18856 0.000000
18857 4.000000
18858 0.000000
18859 0.000000
18860 0.000000
18861 3.000000
18862 2.000000
18863 6.000000
18864 4.000000
18865 0.000000
18866 0.000000
18867 2.000000
18868 0.000000
18869 8.000000
18870 5.000000
18871 6.000000
18872 2.000000
18873 4.000000
18874 2.000000
18875 0.000000
18876 0.000000
18877 3.000000
18878 0.000000
18879 7.000000
18880 0.000000
18881 0.000000
18882 0.000000
18883 1.000000
18884 0.000000
18885 7.000000
18886 3.000000
18887 0.000000
18888 5.000000
18889 8.000000
18890 2.000000
18891 0.000000
18892 11.000000
18893 5.000000
18894 4.000000
18895 0.000000
18896 1.000000
18897 2.000000
18898 5.000000
18899 2.000000
18900 6.000000
18901 0.000000
18902 9.000000
18903 0.000000
18904 0.000000
18905 4.000000
18906 4.000000
18907 3.000000
18908 6.000000
18909 0.000000
18910 0.000000
18911 0.000000
18912 0.000000
18913 0.000000
18914 0.000000
18915 3.000000
18916 0.000000
18917 8.000000
18918 4.000000
18919 6.000000
18920 0.000000
18921 0.000000
18922 0.000000
18923 0.000000
18924 0.000000
18925 1.000000
18926 3.000000
18927 0.000000
18928 2.000000
18929 0.000000
18930 0.000000
18931 6.000000
18932 4.000000
18933 0.000000
18934 7.000000
18935 0.000000
18936 9.000000
18937 0.000000
18938 3.000000
18939 5.000000
18940 0.000000
18941 3.000000
18942 0.000000
18943 0.000000
18944 7.000000
18945 0.000000
18946 10.000000
18947 4.000000
18948 0.000000
18949 0.000000
18950 9.000000
18951 0.000000
18952 0.000000
18953 0.000000
18954 2.000000
18955 0.000000
18956 8.000000
18957 3.000000
18958 0.000000
18959 10.000000
18960 4.000000
18961 2.000000
18962 0.000000
18963 12.000000
18964 0.000000
18965 9.000000
18966 6.000000
18967 6.000000
18968 0.000000
18969 8.000000
18970 3.000000
18971 0.000000
18972 0.000000
18973 8.000000
18974 0.000000
18975 0.000000
18976 2.000000
18977 0.000000
18978 0.000000
18979 0.000000
18980 3.000000
18981 0.000000
18982 10.000000
18983 3.000000
18984 3.000000
18985 0.000000
18986 11.000000
18987 0.000000
18988 0.000000
18989 3.000000
18990 5.000000
18991 0.000000
18992 0.000000
18993 0.000000
18994 0.000000
18995 0.000000
18996 2.000000
18997 1.000000
18998 0.000000
18999 10.000000
19000 0.000000
19001 2.000000
19002 5.000000
19003 5.000000
19004 0.000000
19005 0.000000
19006 1.000000
19007 0.000000
19008 0.000000
19009 7.000000
19010 0.000000
19011 7.000000
19012 5.000000
19013 0.000000
19014 8.000000
19015 0.000000
19016 3.000000
19017 0.000000
19018 8.000000
19019 2.000000
19020 0.000000
19021 0.000000
19022 2.000000
19023 0.000000
19024 0.000000
19025 10.000000
19026 0.000000
19027 3.000000
19028 0.000000
19029 10.000000
19030 0.000000
19031 0.000000
19032 4.000000
19033 3.000000
19034 0.000000
19035 0.000000
19036 2.000000
19037 0.000000
19038 9.000000
19039 4.000000
19040 6.000000
19041 0.000000
19042 0.000000
19043 3.000000
19044 0.000000
19045 0.000000
19046 4.000000
19047 0.000000
19048 0.000000
19049 11.000000
19050 2.000000
19051 5.000000
19052 7.000000
19053 3.000000
19054 4.000000
19055 6.000000
19056 0.000000
19057 9.000000
19058 0.000000
19059 9.000000
19060 0.000000
19061 0.000000
19062 13.000000
19063 0.000000
19064 8.000000
19065 0.000000
19066 3.000000
19067 0.000000
19068 0.000000
19069 2.000000
19070 0.000000
19071 0.000000
19072 8.000000
19073 0.000000
19074 0.000000
19075 11.000000
19076 4.000000
19077 6.000000
19078 4.000000
19079 6.000000
19080 0.000000
19081 0.000000
19082 0.000000
19083 0.000000
19084 0.000000
19085 1.000000
19086 1.000000
19087 0.000000
19088 11.000000
19089 6.000000
19090 3.000000
19091 0.000000
19092 8.000000
19093 0.000000
19094 0.000000
19095 2.000000
19096 0.000000
19097 5.000000
19098 0.000000
19099 2.000000
19100 3.000000
19101 0.000000
19102 0.000000
19103 0.000000
19104 0.000000
19105 0.000000
19106 14.000000
19107 2.000000
19108 6.000000
19109 5.000000
19110 3.000000
19111 0.000000
19112 10.000000
19113 3.000000
19114 4.000000
19115 0.000000
19116 8.000000
19117 1.000000
19118 3.000000
19119 5.000000
19120 2.000000
19121 0.000000
19122 1.000000
19123 4.000000
19124 0.000000
19125 8.000000
19126 4.000000
19127 0.000000
19128 8.000000
19129 5.000000
19130 2.000000
19131 7.000000
19132 1.000000
19133 0.000000
19134 4.000000
19135 9.000000
19136 2.000000
19137 3.000000
19138 0.000000
19139 3.000000
19140 0.000000
19141 1.000000
19142 4.000000
19143 3.000000
19144 3.000000
19145 3.000000
19146 3.000000
19147 3.000000
19148 2.000000
19149 5.000000
19150 3.000000
19151 5.000000
19152 4.000000
19153 2.000000
19154 2.000000
19155 4.000000
19156 4.000000
19157 1.000000
19158 5.000000
19159 0.000000
19160 11.000000
19161 5.000000
19162 2.000000
19163 5.000000
19164 4.000000
19165 0.000000
19166 13.000000
19167 0.000000
19168 0.000000
19169 7.000000
19170 0.000000
19171 0.000000
19172 3.000000
19173 4.000000
19174 0.000000
19175 9.000000
19176 0.000000
19177 0.000000
19178 3.000000
19179 0.000000
19180 0.000000
19181 8.000000
19182 0.000000
19183 0.000000
19184 4.000000
19185 2.000000
19186 2.000000
19187 7.000000
19188 6.000000
19189 5.000000
19190 4.000000
19191 3.000000
19192 0.000000
19193 10.000000
19194 0.000000
19195 9.000000
19196 4.000000
19197 5.000000
19198 6.000000
19199 4.000000
19200 0.000000
19201 12.000000
19202 4.000000
19203 5.000000
19204 0.000000
19205 11.000000
19206 0.000000
19207 10.000000
19208 2.000000
19209 4.000000
19210 0.000000
19211 1.000000
19212 7.000000
19213 0.000000
19214 7.000000
19215 0.000000
19216 10.000000
19217 0.000000
19218 8.000000
19219 8.000000
19220 0.000000
19221 0.000000
19222 3.000000
19223 7.000000
19224 0.000000
19225 10.000000
19226 0.000000
19227 9.000000
19228 1.000000
19229 7.000000
19230 0.000000
19231 2.000000
19232 0.000000
19233 1.000000
19234 0.000000
19235 7.000000
19236 0.000000
19237 2.000000
19238 7.000000
19239 5.000000
19240 5.000000
19241 0.000000
19242 0.000000
19243 0.000000
19244 4.000000
19245 6.000000
19246 4.000000
19247 4.000000
19248 7.000000
19249 0.000000
19250 8.000000
19251 0.000000
19252 3.000000
19253 0.000000
19254 10.000000
19255 0.000000
19256 8.000000
19257 0.000000
19258 10.000000
19259 0.000000
19260 10.000000
19261 3.000000
19262 4.000000
19263 0.000000
19264 2.000000
19265 2.000000
19266 6.000000
19267 4.000000
19268 0.000000
19269 9.000000
19270 0.000000
19271 0.000000
19272 0.000000
19273 0.000000
19274 0.000000
19275 0.000000
19276 3.000000
19277 0.000000
19278 0.000000
19279 1.000000
19280 0.000000
19281 0.000000
19282 3.000000
19283 0.000000
19284 0.000000
19285 7.000000
19286 0.000000
19287 0.000000
19288 2.000000
19289 0.000000
19290 9.000000
19291 6.000000
19292 3.000000
19293 0.000000
19294 11.000000
19295 2.000000
19296 3.000000
19297 0.000000
19298 3.000000
19299 0.000000
19300 10.000000
19301 0.000000
19302 8.000000
19303 0.000000
19304 3.000000
19305 0.000000
19306 8.000000
19307 2.000000
19308 4.000000
19309 0.000000
19310 9.000000
19311 5.000000
19312 0.000000
19313 4.000000
19314 0.000000
19315 4.000000
19316 3.000000
19317 1.000000
19318 7.000000
19319 0.000000
19320 1.000000
19321 0.000000
19322 0.000000
19323 4.000000
19324 5.000000
19325 2.000000
19326 1.000000
19327 0.000000
19328 7.000000
19329 0.000000
19330 0.000000
19331 0.000000
19332 8.000000
19333 2.000000
19334 0.000000
19335 2.000000
19336 0.000000
19337 0.000000
19338 4.000000
19339 0.000000
19340 0.000000
19341 10.000000
19342 0.000000
19343 10.000000
19344 0.000000
19345 2.000000
19346 0.000000
19347 11.000000
19348 0.000000
19349 7.000000
19350 0.000000
19351 3.000000
19352 0.000000
19353 9.000000
19354 0.000000
19355 1.000000
19356 0.000000
19357 2.000000
19358 0.000000
19359 9.000000
19360 5.000000
19361 5.000000
19362 0.000000
19363 11.000000
19364 0.000000
19365 10.000000
19366 5.000000
19367 1.000000
19368 0.000000
19369 10.000000
19370 0.000000
19371 11.000000
19372 5.000000
19373 5.000000
19374 0.000000
19375 11.000000
19376 0.000000
19377 0.000000
19378 0.000000
19379 0.000000
19380 0.000000
19381 0.000000
19382 3.000000
19383 0.000000
19384 0.000000
19385 7.000000
19386 0.000000
19387 6.000000
19388 2.000000
19389 0.000000
19390 6.000000
19391 0.000000
19392 3.000000
19393 0.000000
19394 4.000000
19395 0.000000
19396 7.000000
19397 2.000000
19398 0.000000
19399 11.000000
19400 0.000000
19401 8.000000
19402 0.000000
19403 10.000000
19404 0.000000
19405 0.000000
19406 4.000000
19407 0.000000
19408 0.000000
19409 0.000000
19410 0.000000
19411 0.000000
19412 11.000000
19413 6.000000
19414 4.000000
19415 0.000000
19416 10.000000
19417 0.000000
19418 0.000000
19419 0.000000
19420 3.000000
19421 0.000000
19422 0.000000
19423 2.000000
19424 4.000000
19425 4.000000
19426 0.000000
19427 4.000000
19428 0.000000
19429 10.000000
19430 0.000000
19431 7.000000
19432 0.000000
19433 7.000000
19434 2.000000
19435 0.000000
19436 4.000000
19437 0.000000
19438 9.000000
19439 0.000000
19440 3.000000
19441 0.000000
19442 3.000000
19443 3.000000
19444 7.000000
19445 0.000000
19446 10.000000
19447 0.000000
19448 11.000000
19449 3.000000
19450 0.000000
19451 0.000000
19452 0.000000
19453 0.000000
19454 0.000000
19455 12.000000
19456 3.000000
19457 6.000000
19458 6.000000
19459 2.000000
19460 0.000000
19461 11.000000
19462 5.000000
19463 5.000000
19464 0.000000
19465 0.000000
19466 3.000000
19467 4.000000
19468 0.000000
19469 6.000000
19470 4.000000
19471 0.000000
19472 10.000000
19473 1.000000
19474 0.000000
19475 0.000000
19476 1.000000
19477 0.000000
19478 0.000000
19479 2.000000
19480 0.000000
19481 8.000000
19482 0.000000
19483 2.000000
19484 0.000000
19485 10.000000
19486 2.000000
19487 5.000000
19488 0.000000
19489 10.000000
19490 0.000000
19491 10.000000
19492 5.000000
19493 2.000000
19494 0.000000
19495 0.000000
19496 10.000000
19497 0.000000
19498 11.000000
19499 5.000000
19500 5.000000
19501 0.000000
19502 11.000000
19503 0.000000
19504 0.000000
19505 0.000000
19506 2.000000
19507 0.000000
19508 0.000000
19509 2.000000
19510 0.000000
19511 0.000000
19512 7.000000
19513 0.000000
19514 2.000000
19515 6.000000
19516 3.000000
19517 5.000000
19518 0.000000
19519 3.000000
19520 0.000000
19521 4.000000
19522 4.000000
19523 0.000000
19524 0.000000
19525 7.000000
19526 0.000000
19527 0.000000
19528 0.000000
19529 2.000000
19530 2.000000
19531 0.000000
19532 2.000000
19533 3.000000
19534 0.000000
19535 5.000000
19536 0.000000
19537 0.000000
19538 0.000000
19539 2.000000
19540 0.000000
19541 10.000000
19542 0.000000
19543 7.000000
19544 0.000000
19545 9.000000
19546 0.000000
19547 0.000000
19548 2.000000
19549 0.000000
19550 0.000000
19551 0.000000
19552 3.000000
19553 0.000000
19554 8.000000
19555 7.000000
19556 0.000000
19557 0.000000
19558 12.000000
19559 2.000000
19560 2.000000
19561 5.000000
19562 5.000000
19563 0.000000
19564 10.000000
19565 0.000000
19566 11.000000
19567 5.000000
19568 3.000000
19569 0.000000
19570 11.000000
19571 2.000000
19572 0.000000
19573 0.000000
19574 0.000000
19575 2.000000
19576 0.000000
19577 1.000000
19578 0.000000
19579 0.000000
19580 6.000000
19581 4.000000
19582 0.000000
19583 12.000000
19584 1.000000
19585 6.000000
19586 0.000000
19587 3.000000
19588 0.000000
19589 11.000000
19590 4.000000
19591 2.000000
19592 0.000000
19593 8.000000
19594 0.000000
19595 0.000000
19596 3.000000
19597 0.000000
19598 0.000000
19599 8.000000
19600 0.000000
19601 0.000000
19602 10.000000
19603 0.000000
19604 6.000000
19605 0.000000
19606 11.000000
19607 0.000000
19608 0.000000
19609 4.000000
19610 0.000000
19611 1.000000
19612 0.000000
19613 0.000000
19614 0.000000
19615 0.000000
19616 2.000000
19617 2.000000
19618 0.000000
19619 11.000000
19620 0.000000
19621 10.000000
19622 6.000000
19623 3.000000
19624 0.000000
19625 10.000000
19626 4.000000
19627 5.000000
19628 0.000000
19629 0.000000
19630 0.000000
19631 8.000000
19632 3.000000
19633 0.000000
19634 0.000000
19635 7.000000
19636 3.000000
19637 0.000000
19638 8.000000
19639 0.000000
19640 9.000000
19641 0.000000
19642 7.000000
19643 0.000000
19644 0.000000
19645 2.000000
19646 0.000000
19647 0.000000
19648 4.000000
19649 2.000000
19650 0.000000
19651 3.000000
19652 0.000000
19653 7.000000
19654 0.000000
19655 8.000000
19656 0.000000
19657 0.000000
19658 3.000000
19659 0.000000
19660 0.000000
19661 0.000000
19662 0.000000
19663 0.000000
19664 11.000000
19665 4.000000
19666 2.000000
19667 0.000000
19668 0.000000
19669 0.000000
19670 0.000000
19671 0.000000
19672 3.000000
19673 3.000000
19674 2.000000
19675 3.000000
19676 4.000000
19677 0.000000
19678 3.000000
19679 0.000000
19680 0.000000
19681 1.000000
19682 0.000000
19683 0.000000
19684 7.000000
19685 0.000000
