n tempo_ms
9105 2.000000
9106 2.000000
9107 0.000000
9108 7.000000
9109 1.000000
9110 2.000000
9111 2.000000
9112 3.000000
9113 1.000000
9114 2.000000
9115 0.000000
9116 2.000000
9117 1.000000
9118 0.000000
9119 7.000000
9120 2.000000
9121 0.000000
9122 0.000000
9123 2.000000
9124 1.000000
9125 3.000000
9126 0.000000
9127 2.000000
9128 1.000000
9129 4.000000
9130 2.000000
9131 2.000000
9132 1.000000
9133 1.000000
9134 1.000000
9135 1.000000
9136 2.000000
9137 2.000000
9138 1.000000
9139 1.000000
9140 5.000000
9141 2.000000
9142 2.000000
9143 0.000000
9144 2.000000
9145 1.000000
9146 2.000000
9147 1.000000
9148 2.000000
9149 1.000000
9150 2.000000
9151 1.000000
9152 2.000000
9153 2.000000
9154 1.000000
9155 3.000000
9156 2.000000
9157 2.000000
9158 1.000000
9159 1.000000
9160 2.000000
9161 2.000000
9162 1.000000
9163 1.000000
9164 2.000000
9165 2.000000
9166 1.000000
9167 2.000000
9168 2.000000
9169 3.000000
9170 2.000000
9171 2.000000
9172 2.000000
9173 2.000000
9174 2.000000
9175 1.000000
9176 2.000000
9177 2.000000
9178 2.000000
9179 1.000000
9180 1.000000
9181 2.000000
9182 2.000000
9183 1.000000
9184 1.000000
9185 1.000000
9186 2.000000
9187 3.000000
9188 2.000000
9189 1.000000
9190 2.000000
9191 1.000000
9192 1.000000
9193 1.000000
9194 2.000000
9195 1.000000
9196 2.000000
9197 2.000000
9198 3.000000
9199 1.000000
9200 1.000000
9201 3.000000
9202 1.000000
9203 1.000000
9204 2.000000
9205 2.000000
9206 2.000000
9207 1.000000
9208 1.000000
9209 2.000000
9210 2.000000
9211 0.000000
9212 1.000000
9213 2.000000
9214 1.000000
9215 2.000000
9216 2.000000
9217 3.000000
9218 2.000000
9219 2.000000
9220 2.000000
9221 1.000000
9222 1.000000
9223 2.000000
9224 1.000000
9225 1.000000
9226 2.000000
9227 3.000000
9228 0.000000
9229 0.000000
9230 0.000000
9231 0.000000
9232 1.000000
9233 0.000000
9234 1.000000
9235 4.000000
9236 2.000000
9237 0.000000
9238 1.000000
9239 0.000000
9240 11.000000
9241 0.000000
9242 2.000000
9243 1.000000
9244 0.000000
9245 2.000000
9246 2.000000
9247 0.000000
9248 0.000000
9249 2.000000
9250 3.000000
9251 2.000000
9252 2.000000
9253 1.000000
9254 2.000000
9255 1.000000
9256 1.000000
9257 2.000000
9258 1.000000
9259 2.000000
9260 2.000000
9261 1.000000
9262 2.000000
9263 2.000000
9264 2.000000
9265 2.000000
9266 1.000000
9267 1.000000
9268 2.000000
9269 5.000000
9270 0.000000
9271 0.000000
9272 12.000000
9273 0.000000
9274 6.000000
9275 0.000000
9276 1.000000
9277 2.000000
9278 2.000000
9279 2.000000
9280 2.000000
9281 2.000000
9282 2.000000
9283 1.000000
9284 3.000000
9285 2.000000
9286 1.000000
9287 2.000000
9288 1.000000
9289 0.000000
9290 0.000000
9291 0.000000
9292 2.000000
9293 2.000000
9294 0.000000
9295 7.000000
9296 0.000000
9297 1.000000
9298 0.000000
9299 0.000000
9300 1.000000
9301 1.000000
9302 1.000000
9303 6.000000
9304 1.000000
9305 1.000000
9306 2.000000
9307 2.000000
9308 3.000000
9309 1.000000
9310 1.000000
9311 2.000000
9312 2.000000
9313 0.000000
9314 7.000000
9315 1.000000
9316 2.000000
9317 2.000000
9318 2.000000
9319 2.000000
9320 1.000000
9321 2.000000
9322 1.000000
9323 1.000000
9324 2.000000
9325 2.000000
9326 3.000000
9327 5.000000
9328 0.000000
9329 2.000000
9330 2.000000
9331 1.000000
9332 1.000000
9333 1.000000
9334 1.000000
9335 2.000000
9336 2.000000
9337 1.000000
9338 2.000000
9339 1.000000
9340 2.000000
9341 2.000000
9342 2.000000
9343 1.000000
9344 1.000000
9345 0.000000
9346 8.000000
9347 1.000000
9348 2.000000
9349 1.000000
9350 1.000000
9351 2.000000
9352 2.000000
9353 1.000000
9354 1.000000
9355 2.000000
9356 3.000000
9357 1.000000
9358 1.000000
9359 1.000000
9360 1.000000
9361 2.000000
9362 2.000000
9363 1.000000
9364 1.000000
9365 3.000000
9366 2.000000
9367 1.000000
9368 2.000000
9369 1.000000
9370 2.000000
9371 2.000000
9372 1.000000
9373 2.000000
9374 2.000000
9375 2.000000
9376 2.000000
9377 1.000000
9378 2.000000
9379 2.000000
9380 1.000000
9381 1.000000
9382 2.000000
9383 2.000000
9384 2.000000
9385 0.000000
9386 1.000000
9387 0.000000
9388 8.000000
9389 5.000000
9390 0.000000
9391 0.000000
9392 0.000000
9393 14.000000
9394 2.000000
9395 0.000000
9396 0.000000
9397 9.000000
9398 1.000000
9399 2.000000
9400 1.000000
9401 1.000000
9402 1.000000
9403 2.000000
9404 2.000000
9405 2.000000
9406 1.000000
9407 5.000000
9408 2.000000
9409 2.000000
9410 2.000000
9411 4.000000
9412 4.000000
9413 1.000000
9414 1.000000
9415 0.000000
9416 0.000000
9417 1.000000
9418 0.000000
9419 0.000000
9420 0.000000
9421 2.000000
9422 0.000000
9423 0.000000
9424 13.000000
9425 0.000000
9426 0.000000
9427 0.000000
9428 2.000000
9429 0.000000
9430 0.000000
9431 0.000000
9432 16.000000
9433 2.000000
9434 3.000000
9435 0.000000
9436 2.000000
9437 0.000000
9438 0.000000
9439 0.000000
9440 0.000000
9441 2.000000
9442 2.000000
9443 2.000000
9444 1.000000
9445 1.000000
9446 0.000000
9447 1.000000
9448 2.000000
9449 1.000000
9450 1.000000
9451 2.000000
9452 2.000000
9453 2.000000
9454 0.000000
9455 6.000000
9456 1.000000
9457 2.000000
9458 0.000000
9459 0.000000
9460 2.000000
9461 4.000000
9462 0.000000
9463 1.000000
9464 1.000000
9465 1.000000
9466 2.000000
9467 1.000000
9468 1.000000
9469 1.000000
9470 1.000000
9471 2.000000
9472 1.000000
9473 2.000000
9474 2.000000
9475 1.000000
9476 2.000000
9477 0.000000
9478 2.000000
9479 2.000000
9480 1.000000
9481 1.000000
9482 3.000000
9483 1.000000
9484 1.000000
9485 2.000000
9486 1.000000
9487 0.000000
9488 0.000000
9489 0.000000
9490 13.000000
9491 0.000000
9492 0.000000
9493 10.000000
9494 1.000000
9495 2.000000
9496 1.000000
9497 4.000000
9498 0.000000
9499 7.000000
9500 0.000000
9501 0.000000
9502 0.000000
9503 16.000000
9504 5.000000
9505 2.000000
9506 3.000000
9507 2.000000
9508 2.000000
9509 0.000000
9510 0.000000
9511 0.000000
9512 2.000000
9513 2.000000
9514 2.000000
9515 1.000000
9516 2.000000
9517 1.000000
9518 2.000000
9519 1.000000
9520 1.000000
9521 0.000000
9522 9.000000
9523 0.000000
9524 0.000000
9525 2.000000
9526 6.000000
9527 3.000000
9528 2.000000
9529 0.000000
9530 10.000000
9531 3.000000
9532 0.000000
9533 2.000000
9534 1.000000
9535 2.000000
9536 2.000000
9537 2.000000
9538 1.000000
9539 2.000000
9540 2.000000
9541 1.000000
9542 2.000000
9543 2.000000
9544 2.000000
9545 2.000000
9546 0.000000
9547 2.000000
9548 2.000000
9549 1.000000
9550 2.000000
9551 1.000000
9552 2.000000
9553 2.000000
9554 1.000000
9555 0.000000
9556 0.000000
9557 0.000000
9558 2.000000
9559 2.000000
9560 0.000000
9561 0.000000
9562 0.000000
9563 0.000000
9564 8.000000
9565 2.000000
9566 1.000000
9567 2.000000
9568 1.000000
9569 1.000000
9570 3.000000
9571 0.000000
9572 9.000000
9573 1.000000
9574 1.000000
9575 2.000000
9576 2.000000
9577 1.000000
9578 2.000000
9579 2.000000
9580 2.000000
9581 3.000000
9582 0.000000
9583 0.000000
9584 13.000000
9585 2.000000
9586 2.000000
9587 2.000000
9588 3.000000
9589 2.000000
9590 4.000000
9591 0.000000
9592 2.000000
9593 3.000000
9594 2.000000
9595 2.000000
9596 2.000000
9597 2.000000
9598 2.000000
9599 2.000000
9600 2.000000
9601 1.000000
9602 2.000000
9603 2.000000
9604 2.000000
9605 3.000000
9606 2.000000
9607 2.000000
9608 2.000000
9609 2.000000
9610 2.000000
9611 1.000000
9612 2.000000
9613 2.000000
9614 1.000000
9615 1.000000
9616 2.000000
9617 0.000000
9618 5.000000
9619 0.000000
9620 2.000000
9621 2.000000
9622 1.000000
9623 1.000000
9624 2.000000
9625 0.000000
9626 0.000000
9627 12.000000
9628 1.000000
9629 1.000000
9630 2.000000
9631 3.000000
9632 2.000000
9633 1.000000
9634 1.000000
9635 1.000000
9636 3.000000
9637 1.000000
9638 2.000000
9639 2.000000
9640 2.000000
9641 3.000000
9642 3.000000
9643 3.000000
9644 2.000000
9645 2.000000
9646 3.000000
9647 0.000000
9648 0.000000
9649 1.000000
9650 1.000000
9651 0.000000
9652 7.000000
9653 5.000000
9654 0.000000
9655 0.000000
9656 3.000000
9657 2.000000
9658 2.000000
9659 3.000000
9660 1.000000
9661 1.000000
9662 1.000000
9663 2.000000
9664 2.000000
9665 0.000000
9666 0.000000
9667 0.000000
9668 1.000000
9669 1.000000
9670 2.000000
9671 2.000000
9672 1.000000
9673 1.000000
9674 2.000000
9675 1.000000
9676 3.000000
9677 0.000000
9678 9.000000
9679 2.000000
9680 2.000000
9681 2.000000
9682 2.000000
9683 3.000000
9684 1.000000
9685 1.000000
9686 2.000000
9687 1.000000
9688 1.000000
9689 2.000000
9690 1.000000
9691 2.000000
9692 2.000000
9693 2.000000
9694 1.000000
9695 2.000000
9696 2.000000
9697 0.000000
9698 6.000000
9699 4.000000
9700 1.000000
9701 2.000000
9702 3.000000
9703 1.000000
9704 0.000000
9705 0.000000
9706 3.000000
9707 2.000000
9708 1.000000
9709 1.000000
9710 1.000000
9711 0.000000
9712 0.000000
9713 2.000000
9714 0.000000
9715 2.000000
9716 2.000000
9717 2.000000
9718 3.000000
9719 0.000000
9720 1.000000
9721 1.000000
9722 0.000000
9723 1.000000
9724 2.000000
9725 0.000000
9726 0.000000
9727 2.000000
9728 1.000000
9729 1.000000
9730 3.000000
9731 2.000000
9732 1.000000
9733 0.000000
9734 10.000000
9735 0.000000
9736 0.000000
9737 0.000000
9738 14.000000
9739 2.000000
9740 2.000000
9741 0.000000
9742 1.000000
9743 0.000000
9744 0.000000
9745 0.000000
9746 0.000000
9747 0.000000
9748 0.000000
9749 6.000000
9750 4.000000
9751 2.000000
9752 0.000000
9753 1.000000
9754 1.000000
9755 2.000000
9756 1.000000
9757 2.000000
9758 0.000000
9759 0.000000
9760 2.000000
9761 1.000000
9762 0.000000
9763 7.000000
9764 0.000000
9765 0.000000
9766 0.000000
9767 0.000000
9768 0.000000
9769 3.000000
9770 5.000000
9771 0.000000
9772 3.000000
9773 0.000000
9774 1.000000
9775 0.000000
9776 3.000000
9777 5.000000
9778 1.000000
9779 2.000000
9780 0.000000
9781 2.000000
9782 0.000000
9783 0.000000
9784 0.000000
9785 0.000000
9786 9.000000
9787 0.000000
9788 2.000000
9789 0.000000
9790 0.000000
9791 8.000000
9792 0.000000
9793 0.000000
9794 0.000000
9795 1.000000
9796 0.000000
9797 2.000000
9798 2.000000
9799 1.000000
9800 1.000000
9801 1.000000
9802 1.000000
9803 6.000000
9804 0.000000
9805 2.000000
9806 4.000000
9807 0.000000
9808 0.000000
9809 2.000000
9810 0.000000
9811 0.000000
9812 8.000000
9813 0.000000
9814 0.000000
9815 0.000000
9816 0.000000
9817 0.000000
9818 0.000000
9819 16.000000
9820 3.000000
9821 0.000000
9822 0.000000
9823 2.000000
9824 2.000000
9825 2.000000
9826 0.000000
9827 0.000000
9828 0.000000
9829 0.000000
9830 15.000000
9831 0.000000
9832 3.000000
9833 4.000000
9834 2.000000
9835 0.000000
9836 0.000000
9837 12.000000
9838 1.000000
9839 6.000000
9840 2.000000
9841 1.000000
9842 0.000000
9843 0.000000
9844 15.000000
9845 2.000000
9846 2.000000
9847 1.000000
9848 1.000000
9849 2.000000
9850 5.000000
9851 0.000000
9852 1.000000
9853 2.000000
9854 2.000000
9855 4.000000
9856 0.000000
9857 0.000000
9858 0.000000
9859 2.000000
9860 2.000000
9861 5.000000
9862 4.000000
9863 3.000000
9864 0.000000
9865 0.000000
9866 12.000000
9867 0.000000
9868 0.000000
9869 0.000000
9870 2.000000
9871 2.000000
9872 1.000000
9873 2.000000
9874 2.000000
9875 2.000000
9876 0.000000
9877 3.000000
9878 2.000000
9879 2.000000
9880 2.000000
9881 2.000000
9882 0.000000
9883 0.000000
9884 0.000000
9885 0.000000
9886 0.000000
9887 16.000000
9888 0.000000
9889 0.000000
9890 0.000000
9891 2.000000
9892 1.000000
9893 1.000000
9894 2.000000
9895 2.000000
9896 1.000000
9897 0.000000
9898 0.000000
9899 0.000000
9900 0.000000
9901 0.000000
9902 15.000000
9903 2.000000
9904 2.000000
9905 0.000000
9906 9.000000
9907 0.000000
9908 0.000000
9909 15.000000
9910 5.000000
9911 0.000000
9912 0.000000
9913 1.000000
9914 2.000000
9915 1.000000
9916 2.000000
9917 2.000000
9918 2.000000
9919 2.000000
9920 5.000000
9921 5.000000
9922 5.000000
9923 2.000000
9924 0.000000
9925 0.000000
9926 1.000000
9927 2.000000
9928 0.000000
9929 10.000000
9930 0.000000
9931 0.000000
9932 0.000000
9933 0.000000
9934 2.000000
9935 0.000000
9936 1.000000
9937 0.000000
9938 0.000000
9939 0.000000
9940 3.000000
9941 2.000000
9942 3.000000
9943 2.000000
9944 2.000000
9945 2.000000
9946 2.000000
9947 1.000000
9948 2.000000
9949 4.000000
9950 1.000000
9951 2.000000
9952 1.000000
9953 2.000000
9954 2.000000
9955 5.000000
9956 0.000000
9957 0.000000
9958 0.000000
9959 1.000000
9960 5.000000
9961 0.000000
9962 9.000000
9963 4.000000
9964 0.000000
9965 0.000000
9966 2.000000
9967 0.000000
9968 0.000000
9969 2.000000
9970 7.000000
9971 0.000000
9972 0.000000
9973 0.000000
9974 0.000000
9975 12.000000
9976 2.000000
9977 0.000000
9978 0.000000
9979 2.000000
9980 1.000000
9981 2.000000
9982 2.000000
9983 2.000000
9984 1.000000
9985 0.000000
9986 0.000000
9987 0.000000
9988 0.000000
9989 0.000000
9990 2.000000
9991 0.000000
9992 0.000000
9993 13.000000
9994 0.000000
9995 0.000000
9996 0.000000
9997 2.000000
9998 0.000000
9999 0.000000
10000 1.000000
10001 0.000000
10002 6.000000
10003 6.000000
10004 0.000000
10005 0.000000
10006 7.000000
10007 1.000000
10008 2.000000
10009 2.000000
10010 2.000000
10011 1.000000
10012 2.000000
10013 1.000000
10014 2.000000
10015 1.000000
10016 2.000000
10017 0.000000
10018 0.000000
10019 13.000000
10020 2.000000
10021 0.000000
10022 6.000000
10023 0.000000
10024 3.000000
10025 0.000000
10026 9.000000
10027 1.000000
10028 0.000000
10029 0.000000
10030 0.000000
10031 2.000000
10032 2.000000
10033 2.000000
10034 1.000000
10035 1.000000
10036 1.000000
10037 2.000000
10038 4.000000
10039 0.000000
10040 0.000000
10041 1.000000
10042 2.000000
10043 0.000000
10044 10.000000
10045 0.000000
10046 0.000000
10047 16.000000
10048 3.000000
10049 1.000000
10050 0.000000
10051 0.000000
10052 0.000000
10053 0.000000
10054 0.000000
10055 3.000000
10056 7.000000
10057 1.000000
10058 1.000000
10059 2.000000
10060 2.000000
10061 1.000000
10062 0.000000
10063 0.000000
10064 0.000000
10065 0.000000
10066 4.000000
10067 0.000000
10068 2.000000
10069 1.000000
10070 1.000000
10071 1.000000
10072 0.000000
10073 0.000000
10074 0.000000
10075 3.000000
10076 0.000000
10077 0.000000
10078 0.000000
10079 0.000000
10080 0.000000
10081 0.000000
10082 2.000000
10083 4.000000
10084 0.000000
10085 8.000000
10086 1.000000
10087 5.000000
10088 5.000000
10089 0.000000
10090 0.000000
10091 7.000000
10092 2.000000
10093 2.000000
10094 2.000000
10095 0.000000
10096 1.000000
10097 5.000000
10098 0.000000
10099 0.000000
10100 7.000000
10101 0.000000
10102 0.000000
10103 0.000000
10104 4.000000
10105 0.000000
10106 7.000000
10107 0.000000
10108 0.000000
10109 5.000000
10110 1.000000
10111 2.000000
10112 0.000000
10113 0.000000
10114 8.000000
10115 1.000000
10116 2.000000
10117 2.000000
10118 0.000000
10119 0.000000
10120 0.000000
10121 0.000000
10122 0.000000
10123 0.000000
10124 0.000000
10125 0.000000
10126 0.000000
10127 12.000000
10128 0.000000
10129 0.000000
10130 0.000000
10131 0.000000
10132 0.000000
10133 7.000000
10134 2.000000
10135 1.000000
10136 2.000000
10137 1.000000
10138 2.000000
10139 1.000000
10140 1.000000
10141 0.000000
10142 1.000000
10143 6.000000
10144 0.000000
10145 0.000000
10146 0.000000
10147 2.000000
10148 0.000000
10149 0.000000
10150 2.000000
10151 0.000000
10152 0.000000
10153 0.000000
10154 0.000000
10155 0.000000
10156 0.000000
10157 0.000000
10158 2.000000
10159 2.000000
10160 0.000000
10161 0.000000
10162 13.000000
10163 1.000000
10164 2.000000
10165 2.000000
10166 1.000000
10167 2.000000
10168 2.000000
10169 0.000000
10170 7.000000
10171 0.000000
10172 0.000000
10173 0.000000
10174 0.000000
10175 0.000000
10176 0.000000
10177 0.000000
10178 2.000000
10179 1.000000
10180 1.000000
10181 1.000000
10182 0.000000
10183 2.000000
10184 0.000000
10185 10.000000
10186 0.000000
10187 0.000000
10188 2.000000
10189 2.000000
10190 0.000000
10191 0.000000
10192 11.000000
10193 2.000000
10194 0.000000
10195 0.000000
10196 0.000000
10197 2.000000
10198 0.000000
10199 2.000000
10200 0.000000
10201 0.000000
10202 1.000000
10203 2.000000
10204 1.000000
10205 0.000000
10206 0.000000
10207 0.000000
10208 0.000000
10209 4.000000
10210 2.000000
10211 1.000000
10212 2.000000
10213 0.000000
10214 8.000000
10215 1.000000
10216 2.000000
10217 2.000000
10218 2.000000
10219 2.000000
10220 1.000000
10221 2.000000
10222 2.000000
10223 2.000000
10224 2.000000
10225 2.000000
10226 1.000000
10227 2.000000
10228 0.000000
10229 0.000000
10230 0.000000
10231 17.000000
10232 1.000000
10233 0.000000
10234 0.000000
10235 1.000000
10236 2.000000
10237 1.000000
10238 2.000000
10239 2.000000
10240 2.000000
10241 3.000000
10242 2.000000
10243 2.000000
10244 1.000000
10245 3.000000
10246 2.000000
10247 1.000000
10248 1.000000
10249 3.000000
10250 1.000000
10251 0.000000
10252 2.000000
10253 0.000000
10254 0.000000
10255 0.000000
10256 0.000000
10257 0.000000
10258 0.000000
10259 3.000000
10260 2.000000
10261 1.000000
10262 1.000000
10263 2.000000
10264 1.000000
10265 2.000000
10266 0.000000
10267 0.000000
10268 6.000000
10269 0.000000
10270 0.000000
10271 2.000000
10272 1.000000
10273 2.000000
10274 1.000000
10275 1.000000
10276 1.000000
10277 1.000000
10278 1.000000
10279 0.000000
10280 2.000000
10281 0.000000
10282 0.000000
10283 1.000000
10284 0.000000
10285 2.000000
10286 0.000000
10287 2.000000
10288 0.000000
10289 0.000000
10290 0.000000
10291 9.000000
10292 4.000000
10293 2.000000
10294 2.000000
10295 2.000000
10296 2.000000
10297 2.000000
10298 1.000000
10299 1.000000
10300 1.000000
10301 2.000000
10302 2.000000
10303 1.000000
10304 2.000000
10305 2.000000
10306 1.000000
10307 0.000000
10308 0.000000
10309 0.000000
10310 0.000000
10311 2.000000
10312 0.000000
10313 0.000000
10314 0.000000
10315 0.000000
10316 0.000000
10317 5.000000
10318 2.000000
10319 1.000000
10320 1.000000
10321 1.000000
10322 2.000000
10323 3.000000
10324 2.000000
10325 1.000000
10326 1.000000
10327 1.000000
10328 2.000000
10329 2.000000
10330 1.000000
10331 1.000000
10332 0.000000
10333 1.000000
10334 0.000000
10335 5.000000
10336 0.000000
10337 0.000000
10338 0.000000
10339 0.000000
10340 0.000000
10341 0.000000
10342 1.000000
10343 4.000000
10344 1.000000
10345 0.000000
10346 0.000000
10347 0.000000
10348 0.000000
10349 10.000000
10350 0.000000
10351 1.000000
10352 2.000000
10353 1.000000
10354 1.000000
10355 0.000000
10356 0.000000
10357 0.000000
10358 14.000000
10359 3.000000
10360 0.000000
10361 0.000000
10362 1.000000
10363 0.000000
10364 0.000000
10365 0.000000
10366 1.000000
10367 0.000000
10368 0.000000
10369 12.000000
10370 0.000000
10371 0.000000
10372 0.000000
10373 9.000000
10374 0.000000
10375 0.000000
10376 0.000000
10377 13.000000
10378 2.000000
10379 2.000000
10380 2.000000
10381 2.000000
10382 0.000000
10383 0.000000
10384 0.000000
10385 16.000000
10386 0.000000
10387 0.000000
10388 0.000000
10389 0.000000
10390 0.000000
10391 0.000000
10392 0.000000
10393 2.000000
10394 1.000000
10395 3.000000
10396 0.000000
10397 0.000000
10398 0.000000
10399 0.000000
10400 0.000000
10401 0.000000
10402 0.000000
10403 0.000000
10404 0.000000
10405 0.000000
10406 0.000000
10407 4.000000
10408 1.000000
10409 2.000000
10410 2.000000
10411 2.000000
10412 0.000000
10413 0.000000
10414 0.000000
10415 0.000000
10416 0.000000
10417 0.000000
10418 0.000000
10419 15.000000
10420 0.000000
10421 0.000000
10422 0.000000
10423 13.000000
10424 2.000000
10425 0.000000
10426 0.000000
10427 12.000000
10428 2.000000
10429 2.000000
10430 0.000000
10431 5.000000
10432 1.000000
10433 1.000000
10434 2.000000
10435 2.000000
10436 2.000000
10437 1.000000
10438 1.000000
10439 2.000000
10440 0.000000
10441 0.000000
10442 9.000000
10443 0.000000
10444 0.000000
10445 0.000000
10446 0.000000
10447 0.000000
10448 15.000000
10449 1.000000
10450 0.000000
10451 0.000000
10452 5.000000
10453 0.000000
10454 0.000000
10455 0.000000
10456 16.000000
10457 0.000000
10458 0.000000
10459 0.000000
10460 0.000000
10461 2.000000
10462 2.000000
10463 1.000000
10464 1.000000
10465 2.000000
10466 1.000000
10467 1.000000
10468 1.000000
10469 0.000000
10470 0.000000
10471 0.000000
10472 0.000000
10473 2.000000
10474 0.000000
10475 6.000000
10476 0.000000
10477 0.000000
10478 0.000000
10479 0.000000
10480 0.000000
10481 0.000000
10482 3.000000
10483 0.000000
10484 0.000000
10485 0.000000
10486 0.000000
10487 2.000000
10488 0.000000
10489 0.000000
10490 11.000000
10491 0.000000
10492 2.000000
10493 0.000000
10494 0.000000
10495 1.000000
10496 2.000000
10497 1.000000
10498 1.000000
10499 0.000000
10500 0.000000
10501 0.000000
10502 0.000000
10503 16.000000
10504 2.000000
10505 2.000000
10506 0.000000
10507 0.000000
10508 0.000000
10509 0.000000
10510 0.000000
10511 0.000000
10512 2.000000
10513 0.000000
10514 0.000000
10515 0.000000
10516 2.000000
10517 0.000000
10518 0.000000
10519 0.000000
10520 6.000000
10521 0.000000
10522 0.000000
10523 0.000000
10524 0.000000
10525 2.000000
10526 1.000000
