n tempo_ms
19395 2.000000
19396 0.000000
19397 4.000000
19398 4.000000
19399 4.000000
19400 0.000000
19401 15.000000
19402 5.000000
19403 4.000000
19404 4.000000
19405 5.000000
19406 2.000000
19407 0.000000
19408 2.000000
19409 2.000000
19410 4.000000
19411 3.000000
19412 3.000000
19413 3.000000
19414 6.000000
19415 0.000000
19416 3.000000
19417 3.000000
19418 2.000000
19419 3.000000
19420 0.000000
19421 10.000000
19422 2.000000
19423 0.000000
19424 13.000000
19425 2.000000
19426 3.000000
19427 2.000000
19428 3.000000
19429 4.000000
19430 4.000000
19431 4.000000
19432 3.000000
19433 2.000000
19434 3.000000
19435 3.000000
19436 3.000000
19437 6.000000
19438 2.000000
19439 0.000000
19440 4.000000
19441 4.000000
19442 3.000000
19443 2.000000
19444 2.000000
19445 3.000000
19446 3.000000
19447 3.000000
19448 3.000000
19449 3.000000
19450 3.000000
19451 4.000000
19452 0.000000
19453 15.000000
19454 0.000000
19455 9.000000
19456 7.000000
19457 2.000000
19458 2.000000
19459 3.000000
19460 0.000000
19461 12.000000
19462 0.000000
19463 0.000000
19464 16.000000
19465 0.000000
19466 0.000000
19467 17.000000
19468 6.000000
19469 0.000000
19470 3.000000
19471 0.000000
19472 14.000000
19473 0.000000
19474 15.000000
19475 3.000000
19476 0.000000
19477 0.000000
19478 0.000000
19479 17.000000
19480 0.000000
19481 0.000000
19482 4.000000
19483 2.000000
19484 6.000000
19485 2.000000
19486 0.000000
19487 3.000000
19488 0.000000
19489 0.000000
19490 3.000000
19491 0.000000
19492 11.000000
19493 0.000000
19494 0.000000
19495 2.000000
19496 0.000000
19497 13.000000
19498 2.000000
19499 2.000000
19500 7.000000
19501 2.000000
19502 3.000000
19503 1.000000
19504 0.000000
19505 0.000000
19506 2.000000
19507 0.000000
19508 10.000000
19509 2.000000
19510 0.000000
19511 3.000000
19512 0.000000
19513 13.000000
19514 2.000000
19515 3.000000
19516 3.000000
19517 3.000000
19518 3.000000
19519 3.000000
19520 2.000000
19521 3.000000
19522 0.000000
19523 0.000000
19524 2.000000
19525 8.000000
19526 6.000000
19527 6.000000
19528 0.000000
19529 2.000000
19530 3.000000
19531 0.000000
19532 0.000000
19533 0.000000
19534 15.000000
19535 4.000000
19536 6.000000
19537 7.000000
19538 0.000000
19539 0.000000
19540 2.000000
19541 3.000000
19542 3.000000
19543 0.000000
19544 14.000000
19545 0.000000
19546 0.000000
19547 3.000000
19548 4.000000
19549 5.000000
19550 3.000000
19551 2.000000
19552 0.000000
19553 3.000000
19554 0.000000
19555 12.000000
19556 4.000000
19557 0.000000
19558 10.000000
19559 2.000000
19560 3.000000
19561 3.000000
19562 0.000000
19563 0.000000
19564 3.000000
19565 3.000000
19566 4.000000
19567 3.000000
19568 3.000000
19569 2.000000
19570 0.000000
19571 2.000000
19572 5.000000
19573 8.000000
19574 6.000000
19575 4.000000
19576 2.000000
19577 3.000000
19578 3.000000
19579 3.000000
19580 3.000000
19581 4.000000
19582 2.000000
19583 3.000000
19584 0.000000
19585 0.000000
19586 15.000000
19587 0.000000
19588 0.000000
19589 0.000000
19590 0.000000
19591 1.000000
19592 0.000000
19593 15.000000
19594 0.000000
19595 0.000000
19596 3.000000
19597 0.000000
19598 5.000000
19599 4.000000
19600 3.000000
19601 3.000000
19602 3.000000
19603 2.000000
19604 3.000000
19605 0.000000
19606 0.000000
19607 17.000000
19608 0.000000
19609 0.000000
19610 3.000000
19611 0.000000
19612 0.000000
19613 0.000000
19614 0.000000
19615 2.000000
19616 4.000000
19617 2.000000
19618 3.000000
19619 2.000000
19620 3.000000
19621 0.000000
19622 4.000000
19623 5.000000
19624 4.000000
19625 2.000000
19626 2.000000
19627 3.000000
19628 2.000000
19629 3.000000
19630 3.000000
19631 2.000000
19632 3.000000
19633 4.000000
19634 0.000000
19635 0.000000
19636 0.000000
19637 0.000000
19638 0.000000
19639 3.000000
19640 7.000000
19641 5.000000
19642 0.000000
19643 0.000000
19644 17.000000
19645 3.000000
19646 0.000000
19647 0.000000
19648 3.000000
19649 2.000000
19650 3.000000
19651 3.000000
19652 2.000000
19653 3.000000
19654 2.000000
19655 0.000000
19656 3.000000
19657 2.000000
19658 3.000000
19659 2.000000
19660 3.000000
19661 2.000000
19662 3.000000
19663 6.000000
19664 0.000000
19665 3.000000
19666 2.000000
19667 3.000000
19668 2.000000
19669 3.000000
19670 3.000000
19671 0.000000
19672 2.000000
19673 0.000000
19674 2.000000
19675 3.000000
19676 6.000000
19677 4.000000
19678 3.000000
19679 4.000000
19680 3.000000
19681 5.000000
19682 3.000000
19683 0.000000
19684 4.000000
19685 4.000000
19686 3.000000
19687 3.000000
19688 3.000000
19689 3.000000
19690 2.000000
19691 3.000000
19692 3.000000
19693 1.000000
19694 9.000000
19695 2.000000
19696 5.000000
19697 8.000000
19698 2.000000
19699 3.000000
19700 3.000000
19701 4.000000
19702 3.000000
19703 2.000000
19704 0.000000
19705 5.000000
19706 2.000000
19707 5.000000
19708 8.000000
19709 4.000000
19710 1.000000
19711 7.000000
19712 4.000000
19713 2.000000
19714 4.000000
19715 0.000000
19716 0.000000
19717 3.000000
19718 3.000000
19719 6.000000
19720 3.000000
19721 4.000000
19722 3.000000
19723 1.000000
19724 6.000000
19725 3.000000
19726 2.000000
19727 5.000000
19728 3.000000
19729 3.000000
19730 7.000000
19731 2.000000
19732 0.000000
19733 3.000000
19734 2.000000
19735 7.000000
19736 4.000000
19737 4.000000
19738 4.000000
19739 3.000000
19740 3.000000
19741 3.000000
19742 4.000000
19743 6.000000
19744 3.000000
19745 5.000000
19746 3.000000
19747 2.000000
19748 9.000000
19749 3.000000
19750 1.000000
19751 7.000000
19752 0.000000
19753 0.000000
19754 3.000000
19755 2.000000
19756 7.000000
19757 3.000000
19758 0.000000
19759 4.000000
19760 3.000000
19761 5.000000
19762 2.000000
19763 0.000000
19764 4.000000
19765 3.000000
19766 5.000000
19767 3.000000
19768 4.000000
19769 5.000000
19770 4.000000
19771 4.000000
19772 4.000000
19773 4.000000
19774 4.000000
19775 4.000000
19776 4.000000
19777 2.000000
19778 6.000000
19779 4.000000
19780 5.000000
19781 3.000000
19782 5.000000
19783 3.000000
19784 3.000000
19785 4.000000
19786 3.000000
19787 3.000000
19788 4.000000
19789 4.000000
19790 5.000000
19791 3.000000
19792 4.000000
19793 4.000000
19794 3.000000
19795 5.000000
19796 6.000000
19797 6.000000
19798 0.000000
19799 5.000000
19800 4.000000
19801 0.000000
19802 10.000000
19803 1.000000
19804 2.000000
19805 7.000000
19806 0.000000
19807 2.000000
19808 2.000000
19809 6.000000
19810 4.000000
19811 0.000000
19812 11.000000
19813 3.000000
19814 6.000000
19815 2.000000
19816 0.000000
19817 6.000000
19818 3.000000
19819 3.000000
19820 4.000000
19821 5.000000
19822 3.000000
19823 6.000000
19824 6.000000
19825 0.000000
19826 4.000000
19827 0.000000
19828 4.000000
19829 0.000000
19830 13.000000
19831 3.000000
19832 3.000000
19833 5.000000
19834 3.000000
19835 4.000000
19836 3.000000
19837 4.000000
19838 4.000000
19839 4.000000
19840 3.000000
19841 4.000000
19842 3.000000
19843 3.000000
19844 3.000000
19845 3.000000
19846 3.000000
19847 3.000000
19848 4.000000
19849 4.000000
19850 5.000000
19851 2.000000
19852 0.000000
19853 5.000000
19854 4.000000
19855 2.000000
19856 6.000000
19857 5.000000
19858 3.000000
19859 5.000000
19860 3.000000
19861 4.000000
19862 4.000000
19863 3.000000
19864 3.000000
19865 4.000000
19866 0.000000
19867 10.000000
19868 3.000000
19869 0.000000
19870 3.000000
19871 3.000000
19872 0.000000
19873 3.000000
19874 2.000000
19875 9.000000
19876 3.000000
19877 4.000000
19878 3.000000
19879 5.000000
19880 3.000000
19881 3.000000
19882 3.000000
19883 4.000000
19884 4.000000
19885 7.000000
19886 4.000000
19887 4.000000
19888 4.000000
19889 4.000000
19890 3.000000
19891 2.000000
19892 3.000000
19893 4.000000
19894 5.000000
19895 7.000000
19896 4.000000
19897 2.000000
19898 8.000000
19899 4.000000
19900 0.000000
19901 3.000000
19902 0.000000
19903 12.000000
19904 1.000000
19905 0.000000
19906 3.000000
19907 4.000000
19908 9.000000
19909 4.000000
19910 0.000000
19911 4.000000
19912 5.000000
19913 4.000000
19914 3.000000
19915 3.000000
19916 3.000000
19917 2.000000
19918 4.000000
19919 4.000000
19920 5.000000
19921 2.000000
19922 7.000000
19923 8.000000
19924 4.000000
19925 6.000000
19926 2.000000
19927 7.000000
19928 5.000000
19929 0.000000
19930 0.000000
19931 4.000000
19932 2.000000
19933 4.000000
19934 4.000000
19935 3.000000
19936 7.000000
19937 5.000000
19938 2.000000
19939 0.000000
19940 3.000000
19941 1.000000
19942 5.000000
19943 3.000000
19944 0.000000
19945 4.000000
19946 3.000000
19947 4.000000
19948 3.000000
19949 4.000000
19950 3.000000
19951 3.000000
19952 4.000000
19953 5.000000
19954 3.000000
19955 4.000000
19956 3.000000
19957 3.000000
19958 4.000000
19959 4.000000
19960 3.000000
19961 6.000000
19962 4.000000
19963 4.000000
19964 2.000000
19965 4.000000
19966 7.000000
19967 5.000000
19968 4.000000
19969 5.000000
19970 3.000000
19971 3.000000
19972 0.000000
19973 0.000000
19974 12.000000
19975 2.000000
19976 5.000000
19977 3.000000
19978 2.000000
19979 8.000000
19980 3.000000
19981 4.000000
19982 0.000000
19983 0.000000
19984 4.000000
19985 8.000000
19986 4.000000
19987 4.000000
19988 4.000000
19989 4.000000
19990 5.000000
19991 0.000000
19992 3.000000
19993 9.000000
19994 3.000000
19995 2.000000
19996 3.000000
19997 6.000000
19998 5.000000
19999 5.000000
20000 5.000000
20001 4.000000
20002 1.000000
20003 4.000000
20004 7.000000
20005 10.000000
20006 0.000000
20007 15.000000
20008 3.000000
20009 0.000000
20010 3.000000
20011 0.000000
20012 3.000000
20013 3.000000
20014 5.000000
20015 5.000000
20016 4.000000
20017 4.000000
20018 4.000000
20019 4.000000
20020 3.000000
20021 4.000000
20022 5.000000
20023 4.000000
20024 5.000000
20025 4.000000
20026 4.000000
20027 7.000000
20028 4.000000
20029 3.000000
20030 3.000000
20031 3.000000
20032 4.000000
20033 2.000000
20034 4.000000
20035 3.000000
20036 5.000000
20037 2.000000
20038 4.000000
20039 4.000000
20040 7.000000
20041 2.000000
20042 10.000000
20043 4.000000
20044 1.000000
20045 4.000000
20046 4.000000
20047 4.000000
20048 3.000000
20049 3.000000
20050 0.000000
20051 6.000000
20052 5.000000
20053 0.000000
20054 4.000000
20055 6.000000
20056 5.000000
20057 7.000000
20058 5.000000
20059 4.000000
20060 5.000000
20061 2.000000
20062 5.000000
20063 5.000000
20064 6.000000
20065 0.000000
20066 3.000000
20067 5.000000
20068 0.000000
20069 2.000000
20070 5.000000
20071 8.000000
20072 0.000000
20073 9.000000
20074 3.000000
20075 4.000000
20076 6.000000
20077 4.000000
20078 4.000000
20079 5.000000
20080 4.000000
20081 3.000000
20082 4.000000
20083 5.000000
20084 4.000000
20085 5.000000
20086 4.000000
20087 4.000000
20088 4.000000
20089 3.000000
20090 8.000000
20091 4.000000
20092 3.000000
20093 3.000000
20094 3.000000
20095 4.000000
20096 3.000000
20097 2.000000
20098 4.000000
20099 3.000000
20100 0.000000
20101 3.000000
20102 6.000000
20103 4.000000
20104 3.000000
20105 0.000000
20106 3.000000
20107 4.000000
20108 5.000000
20109 2.000000
20110 2.000000
20111 3.000000
20112 1.000000
20113 8.000000
20114 3.000000
20115 5.000000
20116 6.000000
20117 3.000000
20118 4.000000
20119 4.000000
20120 4.000000
20121 3.000000
20122 4.000000
20123 4.000000
20124 4.000000
20125 5.000000
20126 7.000000
20127 3.000000
20128 0.000000
20129 3.000000
20130 3.000000
20131 7.000000
20132 3.000000
20133 4.000000
20134 4.000000
20135 3.000000
20136 3.000000
20137 3.000000
20138 4.000000
20139 4.000000
20140 2.000000
20141 5.000000
20142 3.000000
20143 3.000000
20144 6.000000
20145 4.000000
20146 0.000000
20147 3.000000
20148 4.000000
20149 5.000000
20150 3.000000
20151 3.000000
20152 4.000000
20153 4.000000
20154 3.000000
20155 3.000000
20156 4.000000
20157 3.000000
20158 6.000000
20159 4.000000
20160 4.000000
20161 5.000000
20162 4.000000
20163 8.000000
20164 4.000000
20165 4.000000
20166 4.000000
20167 4.000000
20168 0.000000
20169 4.000000
20170 3.000000
20171 4.000000
20172 3.000000
20173 2.000000
20174 3.000000
20175 2.000000
20176 9.000000
20177 4.000000
20178 3.000000
20179 3.000000
20180 3.000000
20181 4.000000
20182 5.000000
20183 3.000000
20184 3.000000
20185 3.000000
20186 3.000000
20187 3.000000
20188 2.000000
20189 9.000000
20190 3.000000
20191 3.000000
20192 0.000000
20193 4.000000
20194 3.000000
20195 4.000000
20196 2.000000
20197 3.000000
20198 3.000000
20199 8.000000
20200 4.000000
20201 4.000000
20202 3.000000
20203 3.000000
20204 4.000000
20205 4.000000
20206 4.000000
20207 3.000000
20208 4.000000
20209 3.000000
20210 3.000000
20211 3.000000
20212 4.000000
20213 3.000000
20214 3.000000
20215 4.000000
20216 5.000000
20217 3.000000
20218 3.000000
20219 3.000000
20220 3.000000
20221 3.000000
20222 5.000000
20223 5.000000
20224 4.000000
20225 3.000000
20226 3.000000
20227 4.000000
20228 3.000000
20229 4.000000
20230 5.000000
20231 6.000000
20232 6.000000
20233 5.000000
20234 5.000000
20235 3.000000
20236 7.000000
20237 5.000000
20238 4.000000
20239 4.000000
20240 5.000000
20241 4.000000
20242 4.000000
20243 4.000000
20244 4.000000
20245 3.000000
20246 4.000000
20247 5.000000
20248 3.000000
20249 4.000000
20250 6.000000
20251 4.000000
20252 5.000000
20253 5.000000
20254 5.000000
20255 15.000000
20256 6.000000
20257 4.000000
20258 4.000000
20259 4.000000
20260 6.000000
20261 4.000000
20262 4.000000
20263 3.000000
20264 6.000000
20265 4.000000
20266 5.000000
20267 7.000000
20268 6.000000
20269 4.000000
20270 8.000000
20271 3.000000
20272 5.000000
20273 4.000000
20274 4.000000
20275 4.000000
20276 4.000000
20277 4.000000
20278 4.000000
20279 4.000000
20280 7.000000
20281 6.000000
20282 4.000000
20283 3.000000
20284 4.000000
20285 4.000000
20286 5.000000
20287 4.000000
20288 4.000000
20289 4.000000
20290 4.000000
20291 2.000000
20292 9.000000
20293 5.000000
20294 0.000000
20295 11.000000
20296 0.000000
20297 4.000000
20298 6.000000
20299 4.000000
20300 0.000000
20301 3.000000
20302 0.000000
20303 16.000000
20304 7.000000
20305 6.000000
20306 7.000000
20307 5.000000
20308 4.000000
20309 3.000000
20310 3.000000
20311 4.000000
20312 3.000000
20313 4.000000
20314 1.000000
20315 0.000000
20316 13.000000
20317 0.000000
20318 0.000000
20319 0.000000
20320 0.000000
20321 15.000000
20322 0.000000
20323 0.000000
20324 3.000000
20325 4.000000
20326 3.000000
20327 3.000000
20328 3.000000
20329 4.000000
20330 4.000000
20331 2.000000
20332 3.000000
20333 3.000000
20334 3.000000
20335 5.000000
20336 4.000000
20337 3.000000
20338 0.000000
20339 4.000000
20340 6.000000
20341 6.000000
20342 6.000000
20343 3.000000
20344 3.000000
20345 3.000000
20346 3.000000
20347 5.000000
20348 3.000000
20349 10.000000
20350 4.000000
20351 4.000000
20352 4.000000
20353 4.000000
20354 3.000000
20355 5.000000
20356 2.000000
20357 3.000000
20358 3.000000
20359 3.000000
20360 3.000000
20361 2.000000
20362 0.000000
20363 14.000000
20364 5.000000
20365 3.000000
20366 5.000000
20367 0.000000
20368 12.000000
20369 0.000000
20370 0.000000
20371 4.000000
20372 0.000000
20373 11.000000
20374 2.000000
20375 4.000000
20376 3.000000
20377 4.000000
20378 4.000000
20379 9.000000
20380 3.000000
20381 3.000000
20382 4.000000
20383 3.000000
20384 4.000000
20385 3.000000
20386 4.000000
20387 5.000000
20388 3.000000
20389 2.000000
20390 4.000000
20391 3.000000
20392 4.000000
20393 3.000000
20394 3.000000
20395 5.000000
20396 3.000000
20397 1.000000
20398 3.000000
20399 4.000000
20400 4.000000
20401 4.000000
20402 3.000000
20403 3.000000
20404 5.000000
20405 3.000000
20406 4.000000
20407 4.000000
20408 3.000000
20409 3.000000
20410 3.000000
20411 2.000000
20412 4.000000
20413 4.000000
20414 4.000000
20415 3.000000
20416 6.000000
20417 5.000000
20418 4.000000
20419 5.000000
20420 3.000000
20421 4.000000
20422 2.000000
20423 4.000000
20424 4.000000
20425 3.000000
20426 5.000000
20427 3.000000
20428 2.000000
20429 10.000000
20430 3.000000
20431 6.000000
20432 4.000000
20433 0.000000
20434 11.000000
20435 3.000000
20436 4.000000
20437 4.000000
20438 1.000000
20439 10.000000
20440 4.000000
20441 4.000000
20442 3.000000
20443 5.000000
20444 0.000000
20445 9.000000
20446 6.000000
20447 0.000000
20448 3.000000
20449 0.000000
20450 4.000000
20451 7.000000
20452 6.000000
20453 7.000000
20454 7.000000
20455 10.000000
20456 3.000000
20457 4.000000
20458 2.000000
20459 4.000000
20460 4.000000
20461 5.000000
20462 3.000000
20463 4.000000
20464 7.000000
20465 0.000000
20466 6.000000
20467 4.000000
20468 4.000000
20469 4.000000
20470 4.000000
20471 4.000000
20472 5.000000
20473 5.000000
20474 3.000000
20475 5.000000
20476 5.000000
20477 8.000000
20478 7.000000
20479 3.000000
20480 3.000000
20481 4.000000
20482 2.000000
20483 5.000000
20484 3.000000
20485 3.000000
20486 4.000000
20487 1.000000
20488 7.000000
20489 5.000000
20490 6.000000
20491 5.000000
20492 8.000000
20493 4.000000
20494 7.000000
20495 4.000000
20496 8.000000
20497 2.000000
20498 11.000000
20499 7.000000
20500 7.000000
20501 4.000000
20502 8.000000
20503 0.000000
20504 0.000000
20505 9.000000
20506 6.000000
20507 2.000000
20508 3.000000
20509 4.000000
20510 6.000000
20511 8.000000
20512 4.000000
20513 0.000000
20514 4.000000
20515 0.000000
20516 11.000000
20517 3.000000
20518 5.000000
20519 4.000000
20520 4.000000
20521 5.000000
20522 5.000000
20523 4.000000
20524 5.000000
20525 9.000000
20526 8.000000
20527 5.000000
20528 0.000000
20529 0.000000
20530 14.000000
20531 5.000000
20532 4.000000
20533 4.000000
20534 4.000000
20535 3.000000
20536 4.000000
20537 3.000000
20538 5.000000
20539 0.000000
20540 11.000000
20541 2.000000
20542 5.000000
20543 7.000000
20544 2.000000
20545 9.000000
20546 6.000000
20547 4.000000
20548 5.000000
20549 6.000000
20550 3.000000
20551 5.000000
20552 4.000000
20553 4.000000
20554 5.000000
20555 3.000000
20556 4.000000
20557 4.000000
20558 4.000000
20559 3.000000
20560 3.000000
20561 3.000000
20562 3.000000
20563 5.000000
20564 8.000000
20565 4.000000
20566 4.000000
20567 1.000000
20568 0.000000
20569 6.000000
20570 0.000000
20571 0.000000
20572 6.000000
20573 3.000000
20574 0.000000
20575 4.000000
20576 3.000000
20577 0.000000
20578 15.000000
20579 3.000000
20580 3.000000
20581 4.000000
20582 4.000000
20583 1.000000
20584 10.000000
20585 4.000000
20586 3.000000
20587 0.000000
20588 2.000000
20589 0.000000
20590 11.000000
20591 8.000000
20592 6.000000
20593 0.000000
20594 2.000000
20595 6.000000
20596 3.000000
20597 0.000000
20598 11.000000
20599 3.000000
20600 3.000000
20601 3.000000
20602 3.000000
20603 2.000000
20604 2.000000
20605 0.000000
20606 3.000000
20607 7.000000
20608 9.000000
20609 4.000000
20610 5.000000
20611 2.000000
20612 3.000000
20613 3.000000
20614 4.000000
20615 4.000000
20616 4.000000
20617 3.000000
20618 4.000000
20619 7.000000
20620 4.000000
20621 3.000000
20622 3.000000
20623 5.000000
20624 0.000000
20625 4.000000
20626 8.000000
20627 0.000000
20628 0.000000
20629 0.000000
20630 3.000000
20631 3.000000
20632 8.000000
20633 9.000000
20634 3.000000
20635 3.000000
20636 2.000000
