n tempo_ms
19202 6.000000
19203 7.000000
19204 7.000000
19205 6.000000
19206 6.000000
19207 7.000000
19208 8.000000
19209 7.000000
19210 5.000000
19211 4.000000
19212 0.000000
19213 21.000000
19214 9.000000
19215 7.000000
19216 9.000000
19217 8.000000
19218 7.000000
19219 6.000000
19220 7.000000
19221 3.000000
19222 0.000000
19223 8.000000
19224 8.000000
19225 4.000000
19226 1.000000
19227 6.000000
19228 7.000000
19229 0.000000
19230 9.000000
19231 6.000000
19232 8.000000
19233 8.000000
19234 5.000000
19235 6.000000
19236 11.000000
19237 9.000000
19238 8.000000
19239 6.000000
19240 6.000000
19241 9.000000
19242 5.000000
19243 7.000000
19244 10.000000
19245 9.000000
19246 0.000000
19247 8.000000
19248 10.000000
19249 9.000000
19250 7.000000
19251 6.000000
19252 6.000000
19253 1.000000
19254 6.000000
19255 0.000000
19256 16.000000
19257 6.000000
19258 6.000000
19259 4.000000
19260 6.000000
19261 11.000000
19262 5.000000
19263 6.000000
19264 6.000000
19265 6.000000
19266 5.000000
19267 8.000000
19268 7.000000
19269 9.000000
19270 0.000000
19271 0.000000
19272 9.000000
19273 9.000000
19274 5.000000
19275 8.000000
19276 6.000000
19277 5.000000
19278 9.000000
19279 9.000000
19280 7.000000
19281 6.000000
19282 7.000000
19283 7.000000
19284 0.000000
19285 8.000000
19286 5.000000
19287 6.000000
19288 6.000000
19289 0.000000
19290 3.000000
19291 9.000000
19292 6.000000
19293 6.000000
19294 7.000000
19295 7.000000
19296 8.000000
19297 6.000000
19298 0.000000
19299 6.000000
19300 8.000000
19301 3.000000
19302 0.000000
19303 1.000000
19304 6.000000
19305 1.000000
19306 7.000000
19307 8.000000
19308 10.000000
19309 6.000000
19310 6.000000
19311 8.000000
19312 7.000000
19313 9.000000
19314 6.000000
19315 7.000000
19316 7.000000
19317 7.000000
19318 7.000000
19319 6.000000
19320 7.000000
19321 6.000000
19322 8.000000
19323 6.000000
19324 4.000000
19325 11.000000
19326 7.000000
19327 4.000000
19328 7.000000
19329 5.000000
19330 7.000000
19331 0.000000
19332 18.000000
19333 6.000000
19334 0.000000
19335 7.000000
19336 0.000000
19337 8.000000
19338 6.000000
19339 6.000000
19340 7.000000
19341 0.000000
19342 6.000000
19343 0.000000
19344 13.000000
19345 6.000000
19346 5.000000
19347 13.000000
19348 8.000000
19349 8.000000
19350 6.000000
19351 12.000000
19352 10.000000
19353 6.000000
19354 7.000000
19355 0.000000
19356 19.000000
19357 6.000000
19358 4.000000
19359 9.000000
19360 7.000000
19361 5.000000
19362 6.000000
19363 5.000000
19364 7.000000
19365 0.000000
19366 6.000000
19367 7.000000
19368 5.000000
19369 6.000000
19370 6.000000
19371 6.000000
19372 7.000000
19373 8.000000
19374 9.000000
19375 6.000000
19376 5.000000
19377 2.000000
19378 0.000000
19379 7.000000
19380 5.000000
19381 8.000000
19382 10.000000
19383 2.000000
19384 3.000000
19385 6.000000
19386 7.000000
19387 6.000000
19388 6.000000
19389 8.000000
19390 11.000000
19391 7.000000
19392 5.000000
19393 11.000000
19394 0.000000
19395 6.000000
19396 9.000000
19397 7.000000
19398 5.000000
19399 6.000000
19400 6.000000
19401 6.000000
19402 7.000000
19403 8.000000
19404 7.000000
19405 9.000000
19406 8.000000
19407 9.000000
19408 6.000000
19409 7.000000
19410 7.000000
19411 7.000000
19412 7.000000
19413 6.000000
19414 0.000000
19415 6.000000
19416 12.000000
19417 7.000000
19418 8.000000
19419 6.000000
19420 6.000000
19421 7.000000
19422 9.000000
19423 7.000000
19424 7.000000
19425 6.000000
19426 14.000000
19427 4.000000
19428 9.000000
19429 7.000000
19430 12.000000
19431 8.000000
19432 10.000000
19433 7.000000
19434 7.000000
19435 7.000000
19436 10.000000
19437 7.000000
19438 10.000000
19439 8.000000
19440 8.000000
19441 8.000000
19442 10.000000
19443 6.000000
19444 8.000000
19445 2.000000
19446 8.000000
19447 9.000000
19448 10.000000
19449 10.000000
19450 7.000000
19451 8.000000
19452 8.000000
19453 8.000000
19454 8.000000
19455 6.000000
19456 10.000000
19457 3.000000
19458 6.000000
19459 11.000000
19460 10.000000
19461 14.000000
19462 9.000000
19463 8.000000
19464 10.000000
19465 8.000000
19466 29.000000
19467 13.000000
19468 11.000000
19469 10.000000
19470 9.000000
19471 8.000000
19472 7.000000
19473 8.000000
19474 16.000000
19475 8.000000
19476 9.000000
19477 9.000000
19478 9.000000
19479 10.000000
19480 10.000000
19481 7.000000
19482 8.000000
19483 6.000000
19484 11.000000
19485 8.000000
19486 8.000000
19487 9.000000
19488 8.000000
19489 10.000000
19490 11.000000
19491 14.000000
19492 12.000000
19493 5.000000
19494 8.000000
19495 9.000000
19496 9.000000
19497 9.000000
19498 11.000000
19499 14.000000
19500 16.000000
19501 9.000000
19502 6.000000
19503 4.000000
19504 7.000000
19505 10.000000
19506 3.000000
19507 7.000000
19508 7.000000
19509 9.000000
19510 9.000000
19511 6.000000
19512 9.000000
19513 3.000000
19514 8.000000
19515 5.000000
19516 9.000000
19517 8.000000
19518 7.000000
19519 6.000000
19520 8.000000
19521 8.000000
19522 7.000000
19523 8.000000
19524 7.000000
19525 6.000000
19526 8.000000
19527 10.000000
19528 9.000000
19529 8.000000
19530 10.000000
19531 10.000000
19532 10.000000
19533 8.000000
19534 7.000000
19535 7.000000
19536 0.000000
19537 7.000000
19538 7.000000
19539 8.000000
19540 9.000000
19541 8.000000
19542 7.000000
19543 4.000000
19544 13.000000
19545 7.000000
19546 9.000000
19547 10.000000
19548 5.000000
19549 7.000000
19550 2.000000
19551 9.000000
19552 7.000000
19553 5.000000
19554 0.000000
19555 8.000000
19556 8.000000
19557 8.000000
19558 7.000000
19559 6.000000
19560 6.000000
19561 9.000000
19562 8.000000
19563 2.000000
19564 0.000000
19565 0.000000
19566 2.000000
19567 12.000000
19568 9.000000
19569 3.000000
19570 0.000000
19571 6.000000
19572 7.000000
19573 8.000000
19574 8.000000
19575 7.000000
19576 5.000000
19577 6.000000
19578 2.000000
19579 6.000000
19580 9.000000
19581 8.000000
19582 7.000000
19583 11.000000
19584 7.000000
19585 10.000000
19586 9.000000
19587 7.000000
19588 8.000000
19589 9.000000
19590 7.000000
19591 7.000000
19592 7.000000
19593 6.000000
19594 10.000000
19595 6.000000
19596 6.000000
19597 4.000000
19598 9.000000
19599 4.000000
19600 9.000000
19601 7.000000
19602 4.000000
19603 12.000000
19604 5.000000
19605 8.000000
19606 6.000000
19607 11.000000
19608 6.000000
19609 8.000000
19610 2.000000
19611 13.000000
19612 0.000000
19613 7.000000
19614 7.000000
19615 8.000000
19616 6.000000
19617 7.000000
19618 5.000000
19619 6.000000
19620 6.000000
19621 6.000000
19622 9.000000
19623 12.000000
19624 6.000000
19625 6.000000
19626 4.000000
19627 9.000000
19628 8.000000
19629 8.000000
19630 9.000000
19631 5.000000
19632 9.000000
19633 13.000000
19634 5.000000
19635 12.000000
19636 9.000000
19637 6.000000
19638 0.000000
19639 18.000000
19640 8.000000
19641 8.000000
19642 6.000000
19643 8.000000
19644 8.000000
19645 8.000000
19646 8.000000
19647 6.000000
19648 6.000000
19649 8.000000
19650 7.000000
19651 6.000000
19652 5.000000
19653 16.000000
19654 2.000000
19655 8.000000
19656 7.000000
19657 7.000000
19658 8.000000
19659 6.000000
19660 7.000000
19661 7.000000
19662 6.000000
19663 7.000000
19664 7.000000
19665 7.000000
19666 7.000000
19667 6.000000
19668 7.000000
19669 7.000000
19670 7.000000
19671 12.000000
19672 8.000000
19673 7.000000
19674 7.000000
19675 10.000000
19676 11.000000
19677 9.000000
19678 9.000000
19679 10.000000
19680 8.000000
19681 7.000000
19682 7.000000
19683 7.000000
19684 6.000000
19685 8.000000
19686 7.000000
19687 8.000000
19688 8.000000
19689 12.000000
19690 7.000000
19691 9.000000
19692 10.000000
19693 9.000000
19694 9.000000
19695 9.000000
19696 9.000000
19697 10.000000
19698 8.000000
19699 9.000000
19700 8.000000
19701 8.000000
19702 8.000000
19703 9.000000
19704 9.000000
19705 7.000000
19706 10.000000
19707 9.000000
19708 9.000000
19709 8.000000
19710 8.000000
19711 9.000000
19712 7.000000
19713 7.000000
19714 8.000000
19715 8.000000
19716 8.000000
19717 8.000000
19718 12.000000
19719 7.000000
19720 7.000000
19721 9.000000
19722 7.000000
19723 7.000000
19724 9.000000
19725 8.000000
19726 5.000000
19727 8.000000
19728 9.000000
19729 8.000000
19730 11.000000
19731 10.000000
19732 7.000000
19733 7.000000
19734 8.000000
19735 2.000000
19736 7.000000
19737 8.000000
19738 7.000000
19739 6.000000
19740 9.000000
19741 7.000000
19742 7.000000
19743 7.000000
19744 8.000000
19745 9.000000
19746 8.000000
19747 7.000000
19748 8.000000
19749 10.000000
19750 9.000000
19751 7.000000
19752 8.000000
19753 9.000000
19754 8.000000
19755 8.000000
19756 8.000000
19757 8.000000
19758 8.000000
19759 7.000000
19760 8.000000
19761 8.000000
19762 10.000000
19763 7.000000
19764 7.000000
19765 8.000000
19766 9.000000
19767 8.000000
19768 8.000000
19769 7.000000
19770 8.000000
19771 8.000000
19772 10.000000
19773 8.000000
19774 8.000000
19775 8.000000
19776 9.000000
19777 8.000000
19778 9.000000
19779 9.000000
19780 8.000000
19781 7.000000
19782 9.000000
19783 8.000000
19784 9.000000
19785 9.000000
19786 2.000000
19787 19.000000
19788 9.000000
19789 6.000000
19790 15.000000
19791 5.000000
19792 9.000000
19793 8.000000
19794 8.000000
19795 9.000000
19796 8.000000
19797 7.000000
19798 7.000000
19799 6.000000
19800 7.000000
19801 8.000000
19802 7.000000
19803 6.000000
19804 7.000000
19805 7.000000
19806 8.000000
19807 13.000000
19808 11.000000
19809 11.000000
19810 8.000000
19811 8.000000
19812 14.000000
19813 7.000000
19814 14.000000
19815 5.000000
19816 11.000000
19817 5.000000
19818 5.000000
19819 6.000000
19820 0.000000
19821 19.000000
19822 11.000000
19823 4.000000
19824 8.000000
19825 5.000000
19826 16.000000
19827 30.000000
19828 8.000000
19829 7.000000
19830 9.000000
19831 8.000000
19832 6.000000
19833 10.000000
19834 7.000000
19835 8.000000
19836 1.000000
19837 9.000000
19838 8.000000
19839 9.000000
19840 8.000000
19841 8.000000
19842 10.000000
19843 8.000000
19844 8.000000
19845 9.000000
19846 16.000000
19847 9.000000
19848 9.000000
19849 1.000000
19850 10.000000
19851 8.000000
19852 10.000000
19853 9.000000
19854 6.000000
19855 10.000000
19856 6.000000
19857 10.000000
19858 10.000000
19859 3.000000
19860 7.000000
19861 6.000000
19862 9.000000
19863 13.000000
19864 11.000000
19865 8.000000
19866 12.000000
19867 8.000000
19868 5.000000
19869 10.000000
19870 8.000000
19871 10.000000
19872 8.000000
19873 13.000000
19874 9.000000
19875 8.000000
19876 8.000000
19877 7.000000
19878 8.000000
19879 9.000000
19880 9.000000
19881 6.000000
19882 13.000000
19883 9.000000
19884 8.000000
19885 10.000000
19886 8.000000
19887 9.000000
19888 9.000000
19889 10.000000
19890 12.000000
19891 11.000000
19892 11.000000
19893 9.000000
19894 8.000000
19895 9.000000
19896 9.000000
19897 9.000000
19898 13.000000
19899 8.000000
19900 11.000000
19901 10.000000
19902 8.000000
19903 8.000000
19904 8.000000
19905 10.000000
19906 13.000000
19907 12.000000
19908 10.000000
19909 12.000000
19910 9.000000
19911 10.000000
19912 11.000000
19913 9.000000
19914 9.000000
19915 8.000000
19916 10.000000
19917 10.000000
19918 12.000000
19919 9.000000
19920 10.000000
19921 8.000000
19922 9.000000
19923 9.000000
19924 8.000000
19925 12.000000
19926 8.000000
19927 11.000000
19928 8.000000
19929 7.000000
19930 10.000000
19931 9.000000
19932 16.000000
19933 11.000000
19934 11.000000
19935 9.000000
19936 9.000000
19937 8.000000
19938 10.000000
19939 10.000000
19940 10.000000
19941 11.000000
19942 8.000000
19943 8.000000
19944 11.000000
19945 10.000000
19946 9.000000
19947 10.000000
19948 8.000000
19949 10.000000
19950 10.000000
19951 9.000000
19952 9.000000
19953 9.000000
19954 10.000000
19955 9.000000
19956 8.000000
19957 10.000000
19958 9.000000
19959 6.000000
19960 16.000000
19961 9.000000
19962 9.000000
19963 9.000000
19964 9.000000
19965 8.000000
19966 14.000000
19967 9.000000
19968 10.000000
19969 10.000000
19970 9.000000
19971 7.000000
19972 8.000000
19973 10.000000
19974 8.000000
19975 0.000000
19976 17.000000
19977 16.000000
19978 10.000000
19979 11.000000
19980 6.000000
19981 8.000000
19982 13.000000
19983 8.000000
19984 7.000000
19985 8.000000
19986 8.000000
19987 9.000000
19988 8.000000
19989 7.000000
19990 7.000000
19991 8.000000
19992 7.000000
19993 7.000000
19994 8.000000
19995 7.000000
19996 7.000000
19997 7.000000
19998 8.000000
19999 7.000000
20000 8.000000
20001 8.000000
20002 8.000000
20003 8.000000
20004 5.000000
20005 7.000000
20006 7.000000
20007 9.000000
20008 7.000000
20009 8.000000
20010 8.000000
20011 7.000000
20012 10.000000
20013 7.000000
20014 3.000000
20015 8.000000
20016 6.000000
20017 0.000000
20018 20.000000
20019 5.000000
20020 0.000000
20021 5.000000
20022 6.000000
20023 0.000000
20024 5.000000
20025 16.000000
20026 12.000000
20027 8.000000
20028 7.000000
20029 6.000000
20030 0.000000
20031 4.000000
20032 7.000000
20033 9.000000
20034 8.000000
20035 4.000000
20036 3.000000
20037 0.000000
20038 22.000000
20039 4.000000
20040 14.000000
20041 9.000000
20042 9.000000
20043 7.000000
20044 8.000000
20045 7.000000
20046 8.000000
20047 8.000000
20048 8.000000
20049 1.000000
20050 8.000000
20051 9.000000
20052 7.000000
20053 7.000000
20054 10.000000
20055 9.000000
20056 8.000000
20057 4.000000
20058 9.000000
20059 6.000000
20060 14.000000
20061 7.000000
20062 2.000000
20063 18.000000
20064 8.000000
20065 9.000000
20066 4.000000
20067 17.000000
20068 7.000000
20069 5.000000
20070 14.000000
20071 9.000000
20072 5.000000
20073 8.000000
20074 8.000000
20075 6.000000
20076 7.000000
20077 8.000000
20078 5.000000
20079 14.000000
20080 10.000000
20081 12.000000
20082 11.000000
20083 0.000000
20084 8.000000
20085 10.000000
20086 8.000000
20087 10.000000
20088 8.000000
20089 6.000000
20090 9.000000
20091 13.000000
20092 5.000000
20093 6.000000
20094 0.000000
20095 0.000000
20096 10.000000
20097 7.000000
20098 8.000000
20099 7.000000
20100 7.000000
20101 8.000000
20102 7.000000
20103 8.000000
20104 8.000000
20105 9.000000
20106 6.000000
20107 1.000000
20108 14.000000
20109 0.000000
20110 9.000000
20111 8.000000
20112 9.000000
20113 7.000000
20114 10.000000
20115 8.000000
20116 7.000000
20117 9.000000
20118 7.000000
20119 8.000000
20120 9.000000
20121 7.000000
20122 7.000000
20123 7.000000
20124 9.000000
20125 17.000000
20126 10.000000
20127 9.000000
20128 7.000000
20129 7.000000
20130 7.000000
20131 8.000000
20132 8.000000
20133 8.000000
20134 10.000000
20135 9.000000
20136 8.000000
20137 8.000000
20138 8.000000
20139 8.000000
20140 9.000000
20141 8.000000
20142 8.000000
20143 8.000000
20144 8.000000
20145 8.000000
20146 7.000000
20147 8.000000
20148 8.000000
20149 8.000000
20150 8.000000
20151 7.000000
20152 8.000000
20153 7.000000
20154 8.000000
20155 5.000000
20156 8.000000
20157 8.000000
20158 9.000000
20159 8.000000
20160 7.000000
20161 7.000000
20162 8.000000
20163 7.000000
20164 9.000000
20165 8.000000
20166 7.000000
20167 7.000000
20168 8.000000
20169 8.000000
20170 6.000000
20171 7.000000
20172 8.000000
20173 8.000000
20174 8.000000
20175 8.000000
20176 7.000000
20177 6.000000
20178 9.000000
20179 2.000000
20180 16.000000
20181 12.000000
20182 8.000000
20183 8.000000
20184 7.000000
20185 7.000000
20186 9.000000
20187 8.000000
20188 7.000000
20189 9.000000
20190 8.000000
20191 8.000000
20192 7.000000
20193 8.000000
20194 9.000000
20195 7.000000
20196 7.000000
20197 8.000000
20198 6.000000
20199 0.000000
20200 9.000000
20201 8.000000
20202 7.000000
20203 10.000000
20204 4.000000
20205 7.000000
20206 8.000000
20207 5.000000
20208 15.000000
20209 10.000000
20210 0.000000
20211 8.000000
20212 8.000000
20213 7.000000
20214 8.000000
20215 2.000000
20216 17.000000
20217 6.000000
20218 7.000000
20219 8.000000
20220 10.000000
20221 8.000000
20222 4.000000
20223 6.000000
20224 10.000000
20225 7.000000
20226 9.000000
20227 10.000000
20228 0.000000
20229 15.000000
20230 0.000000
20231 6.000000
20232 7.000000
20233 8.000000
20234 8.000000
20235 12.000000
20236 0.000000
20237 6.000000
20238 4.000000
20239 10.000000
20240 4.000000
20241 13.000000
20242 8.000000
20243 8.000000
20244 10.000000
20245 7.000000
20246 8.000000
20247 5.000000
20248 6.000000
20249 4.000000
20250 0.000000
20251 7.000000
20252 7.000000
20253 6.000000
20254 5.000000
20255 7.000000
20256 8.000000
20257 7.000000
20258 6.000000
20259 7.000000
20260 8.000000
20261 5.000000
20262 8.000000
20263 6.000000
20264 7.000000
20265 4.000000
20266 5.000000
20267 8.000000
20268 5.000000
20269 6.000000
20270 6.000000
20271 7.000000
20272 8.000000
20273 5.000000
20274 0.000000
20275 2.000000
20276 6.000000
20277 0.000000
20278 18.000000
20279 11.000000
20280 7.000000
20281 9.000000
20282 6.000000
20283 6.000000
20284 7.000000
20285 5.000000
20286 0.000000
20287 7.000000
20288 4.000000
20289 0.000000
20290 16.000000
20291 0.000000
20292 4.000000
20293 13.000000
20294 0.000000
20295 19.000000
20296 7.000000
20297 4.000000
20298 0.000000
20299 8.000000
20300 0.000000
20301 16.000000
20302 10.000000
20303 7.000000
20304 6.000000
20305 10.000000
20306 6.000000
20307 5.000000
20308 7.000000
20309 7.000000
20310 7.000000
20311 8.000000
20312 6.000000
20313 8.000000
20314 7.000000
20315 7.000000
20316 2.000000
20317 9.000000
20318 8.000000
20319 5.000000
20320 8.000000
20321 5.000000
20322 4.000000
20323 9.000000
20324 9.000000
20325 8.000000
20326 12.000000
20327 6.000000
20328 9.000000
20329 5.000000
20330 0.000000
20331 7.000000
20332 10.000000
20333 8.000000
20334 6.000000
20335 10.000000
20336 3.000000
20337 14.000000
20338 7.000000
20339 9.000000
20340 8.000000
20341 6.000000
20342 0.000000
20343 19.000000
20344 5.000000
20345 6.000000
20346 3.000000
20347 11.000000
20348 0.000000
20349 16.000000
20350 0.000000
20351 9.000000
20352 7.000000
20353 0.000000
20354 7.000000
20355 11.000000
20356 5.000000
20357 5.000000
20358 12.000000
20359 0.000000
20360 18.000000
20361 8.000000
20362 6.000000
20363 10.000000
20364 0.000000
20365 10.000000
20366 7.000000
20367 7.000000
20368 0.000000
20369 17.000000
20370 8.000000
20371 2.000000
20372 15.000000
20373 10.000000
20374 6.000000
20375 4.000000
20376 3.000000
20377 8.000000
20378 7.000000
20379 10.000000
20380 11.000000
20381 8.000000
20382 26.000000
20383 15.000000
20384 13.000000
20385 10.000000
20386 12.000000
20387 9.000000
20388 8.000000
20389 11.000000
20390 10.000000
20391 11.000000
20392 10.000000
20393 12.000000
20394 10.000000
20395 9.000000
20396 10.000000
20397 9.000000
20398 8.000000
20399 10.000000
20400 10.000000
20401 9.000000
20402 9.000000
20403 11.000000
20404 10.000000
20405 8.000000
20406 9.000000
20407 9.000000
20408 9.000000
20409 9.000000
20410 10.000000
20411 12.000000
20412 12.000000
20413 10.000000
20414 10.000000
20415 10.000000
20416 10.000000
20417 11.000000
20418 12.000000
20419 12.000000
20420 11.000000
20421 10.000000
20422 7.000000
